   1   0.41118495E+00
   2   0.10934817E+01
   3   0.15889046E+01
   4   0.20101644E+01
   5   0.23880699E+01
   6   0.27373029E+01
   7   0.30648032E+01
   8   0.33754305E+01
   9   0.36721003E+01
  10   0.39571408E+01
  11   0.42321327E+01
  12   0.44984124E+01
  13   0.47569608E+01
  14   0.50086325E+01
  15   0.52540895E+01
  16   0.54939196E+01
  17   0.57285964E+01
  18   0.59585456E+01
  19   0.61841208E+01
  20   0.64056429E+01
  21   0.66233848E+01
  22   0.68375957E+01
  23   0.70484919E+01
  24   0.72562718E+01
  25   0.74611105E+01
  26   0.76631693E+01
  27   0.78625922E+01
  28   0.80595129E+01
  29   0.82540516E+01
  30   0.84463204E+01
  31   0.86364212E+01
  32   0.88244491E+01
  33   0.90104915E+01
  34   0.91946299E+01
  35   0.93769399E+01
  36   0.95574922E+01
  37   0.97363526E+01
  38   0.99135829E+01
  39   0.10089241E+02
  40   0.10263381E+02
  41   0.10436055E+02
  42   0.10607310E+02
  43   0.10777192E+02
  44   0.10945745E+02
  45   0.11113008E+02
  46   0.11279020E+02
  47   0.11443819E+02
  48   0.11607438E+02
  49   0.11769911E+02
  50   0.11931270E+02
  51   0.12091544E+02
  52   0.12250761E+02
  53   0.12408950E+02
  54   0.12566136E+02
  55   0.12722345E+02
  56   0.12877599E+02
  57   0.13031923E+02
  58   0.13185337E+02
  59   0.13337864E+02
  60   0.13489523E+02
  61   0.13640333E+02
  62   0.13790314E+02
  63   0.13939483E+02
  64   0.14087858E+02
  65   0.14235455E+02
  66   0.14382291E+02
  67   0.14528380E+02
  68   0.14673738E+02
  69   0.14818379E+02
  70   0.14962317E+02
  71   0.15105566E+02
  72   0.15248139E+02
  73   0.15390048E+02
  74   0.15531305E+02
  75   0.15671922E+02
  76   0.15811911E+02
  77   0.15951283E+02
  78   0.16090048E+02
  79   0.16228218E+02
  80   0.16365801E+02
  81   0.16502808E+02
  82   0.16639249E+02
  83   0.16775132E+02
  84   0.16910467E+02
  85   0.17045262E+02
  86   0.17179526E+02
  87   0.17313267E+02
  88   0.17446494E+02
  89   0.17579214E+02
  90   0.17711434E+02
  91   0.17843162E+02
  92   0.17974406E+02
  93   0.18105172E+02
  94   0.18235468E+02
  95   0.18365299E+02
  96   0.18494673E+02
  97   0.18623596E+02
  98   0.18752074E+02
  99   0.18880114E+02
 100   0.19007720E+02
 101   0.19134900E+02
 102   0.19261658E+02
 103   0.19388000E+02
 104   0.19513932E+02
 105   0.19639458E+02
 106   0.19764585E+02
 107   0.19889317E+02
 108   0.20013658E+02
 109   0.20137615E+02
 110   0.20261191E+02
 111   0.20384391E+02
 112   0.20507221E+02
 113   0.20629683E+02
 114   0.20751784E+02
 115   0.20873529E+02
 116   0.20994924E+02
 117   0.21115979E+02
 118   0.21236710E+02
 119   0.21357142E+02
 120   0.21477321E+02
 121   0.21597323E+02
 122   0.21717266E+02
 123   0.21837328E+02
 124   0.21957751E+02
 125   0.22078834E+02
 126   0.22200913E+02
 127   0.22324329E+02
 128   0.22449388E+02
 129   0.22576336E+02
 130   0.22705348E+02
 131   0.22836526E+02
 132   0.22969918E+02
 133   0.23105525E+02
 134   0.23243325E+02
 135   0.23383276E+02
 136   0.23525331E+02
 137   0.23669437E+02
 138   0.23815545E+02
 139   0.23963604E+02
 140   0.24113572E+02
 141   0.24265403E+02
 142   0.24419063E+02
 143   0.24574512E+02
 144   0.24731723E+02
 145   0.24890661E+02
 146   0.25051305E+02
 147   0.25213625E+02
 148   0.25377604E+02
 149   0.25543214E+02
 150   0.25710444E+02
 151   0.25879268E+02
 152   0.26049677E+02
 153   0.26221650E+02
 154   0.26395178E+02
 155   0.26570242E+02
 156   0.26746836E+02
 157   0.26924943E+02
 158   0.27104557E+02
 159   0.27285663E+02
 160   0.27468257E+02
 161   0.27652324E+02
 162   0.27837863E+02
 163   0.28024857E+02
 164   0.28213308E+02
 165   0.28403201E+02
 166   0.28594537E+02
 167   0.28787301E+02
 168   0.28981496E+02
 169   0.29177108E+02
 170   0.29374140E+02
 171   0.29572578E+02
 172   0.29772427E+02
 173   0.29973672E+02
 174   0.30176320E+02
 175   0.30380354E+02
 176   0.30585784E+02
 177   0.30792592E+02
 178   0.31000788E+02
 179   0.31210356E+02
 180   0.31421306E+02
 181   0.31633620E+02
 182   0.31847311E+02
 183   0.32062360E+02
 184   0.32278780E+02
 185   0.32496554E+02
 186   0.32715693E+02
 187   0.32936182E+02
 188   0.33158031E+02
 189   0.33381225E+02
 190   0.33605776E+02
 191   0.33831668E+02
 192   0.34058913E+02
 193   0.34287494E+02
 194   0.34517426E+02
 195   0.34748692E+02
 196   0.34981304E+02
 197   0.35215247E+02
 198   0.35450534E+02
 199   0.35687149E+02
 200   0.35925106E+02
 201   0.36164387E+02
 202   0.36405009E+02
 203   0.36646953E+02
 204   0.36890236E+02
 205   0.37134838E+02
 206   0.37380777E+02
 207   0.37628033E+02
 208   0.37876626E+02
 209   0.38126534E+02
 210   0.38377777E+02
 211   0.38630333E+02
 212   0.38884223E+02
 213   0.39139426E+02
 214   0.39395961E+02
 215   0.39653807E+02
 216   0.39912985E+02
 217   0.40173473E+02
 218   0.40435292E+02
 219   0.40698419E+02
 220   0.40962878E+02
 221   0.41228644E+02
 222   0.41495741E+02
 223   0.41764144E+02
 224   0.42033878E+02
 225   0.42304918E+02
 226   0.42577288E+02
 227   0.42850964E+02
 228   0.43125969E+02
 229   0.43402280E+02
 230   0.43679921E+02
 231   0.43958866E+02
 232   0.44239142E+02
 233   0.44520722E+02
 234   0.44803632E+02
 235   0.45087847E+02
 236   0.45373393E+02
 237   0.45660242E+02
 238   0.45948423E+02
 239   0.46237907E+02
 240   0.46528724E+02
 241   0.46820844E+02
 242   0.47114297E+02
 243   0.47409053E+02
 244   0.47705143E+02
 245   0.48002536E+02
