   1   0.41118495E+00
   2   0.10934817E+01
   3   0.15889046E+01
   4   0.20101644E+01
   5   0.23880699E+01
   6   0.27373029E+01
   7   0.30648032E+01
   8   0.33754305E+01
   9   0.36721003E+01
  10   0.39571408E+01
  11   0.42321327E+01
  12   0.44984124E+01
  13   0.47569608E+01
  14   0.50086325E+01
  15   0.52540895E+01
  16   0.54939196E+01
  17   0.57285964E+01
  18   0.59585456E+01
  19   0.61841208E+01
  20   0.64056429E+01
  21   0.66233848E+01
  22   0.68375957E+01
  23   0.70484919E+01
  24   0.72562718E+01
  25   0.74611105E+01
  26   0.76631693E+01
  27   0.78625922E+01
  28   0.80595129E+01
  29   0.82540516E+01
  30   0.84463204E+01
  31   0.86364212E+01
  32   0.88244491E+01
  33   0.90104915E+01
  34   0.91946299E+01
  35   0.93769399E+01
  36   0.95574922E+01
  37   0.97363526E+01
  38   0.99135829E+01
  39   0.10089241E+02
  40   0.10263381E+02
  41   0.10436055E+02
  42   0.10607310E+02
  43   0.10777192E+02
  44   0.10945745E+02
  45   0.11113008E+02
  46   0.11279020E+02
  47   0.11443819E+02
  48   0.11607438E+02
  49   0.11769911E+02
  50   0.11931270E+02
  51   0.12091544E+02
  52   0.12250761E+02
  53   0.12408950E+02
  54   0.12566136E+02
  55   0.12722345E+02
  56   0.12877599E+02
  57   0.13031923E+02
  58   0.13185337E+02
  59   0.13337864E+02
  60   0.13489523E+02
  61   0.13640333E+02
  62   0.13790314E+02
  63   0.13939484E+02
  64   0.14087860E+02
  65   0.14235461E+02
  66   0.14382308E+02
  67   0.14528427E+02
  68   0.14673863E+02
  69   0.14818691E+02
  70   0.14963048E+02
  71   0.15107169E+02
  72   0.15251429E+02
  73   0.15396361E+02
  74   0.15542629E+02
  75   0.15690952E+02
  76   0.15842006E+02
  77   0.15996327E+02
  78   0.16154283E+02
  79   0.16316069E+02
  80   0.16481762E+02
  81   0.16651341E+02
  82   0.16824750E+02
  83   0.17001899E+02
  84   0.17182703E+02
  85   0.17367062E+02
  86   0.17554904E+02
  87   0.17746137E+02
  88   0.17940706E+02
  89   0.18138533E+02
  90   0.18339579E+02
  91   0.18543775E+02
  92   0.18751096E+02
  93   0.18961483E+02
  94   0.19174919E+02
  95   0.19391350E+02
  96   0.19610771E+02
  97   0.19833131E+02
  98   0.20058430E+02
  99   0.20286621E+02
 100   0.20517711E+02
 101   0.20751655E+02
 102   0.20988464E+02
 103   0.21228094E+02
 104   0.21470561E+02
 105   0.21715822E+02
 106   0.21963897E+02
 107   0.22214742E+02
 108   0.22468383E+02
 109   0.22724774E+02
 110   0.22983945E+02
 111   0.23245849E+02
 112   0.23510519E+02
 113   0.23777910E+02
 114   0.24048056E+02
 115   0.24320909E+02
 116   0.24596509E+02
 117   0.24874807E+02
 118   0.25155845E+02
 119   0.25439571E+02
 120   0.25726033E+02
 121   0.26015176E+02
 122   0.26307050E+02
 123   0.26601600E+02
 124   0.26898879E+02
 125   0.27198828E+02
 126   0.27501504E+02
 127   0.27806848E+02
 128   0.28114918E+02
 129   0.28425652E+02
 130   0.28739113E+02
 131   0.29055236E+02
 132   0.29374088E+02
 133   0.29695600E+02
 134   0.30019842E+02
 135   0.30346744E+02
 136   0.30676379E+02
 137   0.31008674E+02
 138   0.31343706E+02
 139   0.31681397E+02
 140   0.32021829E+02
 141   0.32364922E+02
 142   0.32710760E+02
 143   0.33059260E+02
 144   0.33410510E+02
 145   0.33764426E+02
 146   0.34121095E+02
 147   0.34480433E+02
 148   0.34842531E+02
 149   0.35207299E+02
 150   0.35574834E+02
 151   0.35945043E+02
 152   0.36318025E+02
 153   0.36693685E+02
 154   0.37072125E+02
 155   0.37453246E+02
 156   0.37837156E+02
 157   0.38223750E+02
 158   0.38613142E+02
 159   0.39005222E+02
 160   0.39400107E+02
 161   0.39797686E+02
 162   0.40198079E+02
 163   0.40601171E+02
 164   0.41007086E+02
 165   0.41415704E+02
 166   0.41827155E+02
 167   0.42241315E+02
 168   0.42658318E+02
 169   0.43078036E+02
 170   0.43500605E+02
 171   0.43925896E+02
 172   0.44354050E+02
 173   0.44784931E+02
 174   0.45218685E+02
 175   0.45655173E+02
 176   0.46094546E+02
 177   0.46536659E+02
 178   0.46981667E+02
 179   0.47429424E+02
 180   0.47880087E+02
 181   0.48333505E+02
 182   0.48789843E+02
 183   0.49248942E+02
 184   0.49710973E+02
 185   0.50175774E+02
 186   0.50643518E+02
 187   0.51114041E+02
 188   0.51587520E+02
 189   0.52063784E+02
 190   0.52543019E+02
 191   0.53025048E+02
 192   0.53510060E+02
 193   0.53997874E+02
 194   0.54488686E+02
 195   0.54982309E+02
 196   0.55478943E+02
 197   0.55978398E+02
 198   0.56480878E+02
 199   0.56986187E+02
 200   0.57494537E+02
 201   0.58005725E+02
 202   0.58519969E+02
 203   0.59037061E+02
 204   0.59557224E+02
 205   0.60080244E+02
 206   0.60606352E+02
 207   0.61135327E+02
 208   0.61667405E+02
 209   0.62202361E+02
 210   0.62740437E+02
 211   0.63281400E+02
 212   0.63825500E+02
 213   0.64372499E+02
 214   0.64922651E+02
 215   0.65475712E+02
 216   0.66031945E+02
 217   0.66591098E+02
 218   0.67153440E+02
 219   0.67718713E+02
 220   0.68287194E+02
 221   0.68858618E+02
 222   0.69433268E+02
 223   0.70010873E+02
 224   0.70591723E+02
 225   0.71175539E+02
 226   0.71762620E+02
 227   0.72352680E+02
 228   0.72946023E+02
 229   0.73542359E+02
 230   0.74141998E+02
 231   0.74744642E+02
 232   0.75350610E+02
 233   0.75959596E+02
 234   0.76571927E+02
 235   0.77187289E+02
 236   0.77806018E+02
 237   0.78427791E+02
 238   0.79052952E+02
 239   0.79681172E+02
 240   0.80312803E+02
 241   0.80947505E+02
 242   0.81585641E+02
 243   0.82226864E+02
 244   0.82871543E+02
 245   0.83519323E+02
