   1   0.41118495E+00
   2   0.10934817E+01
   3   0.15889046E+01
   4   0.20101644E+01
   5   0.23880699E+01
   6   0.27373029E+01
   7   0.30648032E+01
   8   0.33754305E+01
   9   0.36721003E+01
  10   0.39571408E+01
  11   0.42321327E+01
  12   0.44984124E+01
  13   0.47569608E+01
  14   0.50086325E+01
  15   0.52540895E+01
  16   0.54939196E+01
  17   0.57285964E+01
  18   0.59585456E+01
  19   0.61841208E+01
  20   0.64056429E+01
  21   0.66233848E+01
  22   0.68375957E+01
  23   0.70484919E+01
  24   0.72562718E+01
  25   0.74611105E+01
  26   0.76631693E+01
  27   0.78625922E+01
  28   0.80595129E+01
  29   0.82540516E+01
  30   0.84463204E+01
  31   0.86364212E+01
  32   0.88244491E+01
  33   0.90104915E+01
  34   0.91946303E+01
  35   0.93769417E+01
  36   0.95574993E+01
  37   0.97363790E+01
  38   0.99136727E+01
  39   0.10089521E+02
  40   0.10264176E+02
  41   0.10438109E+02
  42   0.10612122E+02
  43   0.10787404E+02
  44   0.10965436E+02
  45   0.11147724E+02
  46   0.11335541E+02
  47   0.11529729E+02
  48   0.11730753E+02
  49   0.11938739E+02
  50   0.12153679E+02
  51   0.12375423E+02
  52   0.12603854E+02
  53   0.12838780E+02
  54   0.13080104E+02
  55   0.13327648E+02
  56   0.13581359E+02
  57   0.13841080E+02
  58   0.14106795E+02
  59   0.14378365E+02
  60   0.14655804E+02
  61   0.14938981E+02
  62   0.15227938E+02
  63   0.15522547E+02
  64   0.15822872E+02
  65   0.16128784E+02
  66   0.16440369E+02
  67   0.16757493E+02
  68   0.17080262E+02
  69   0.17408535E+02
  70   0.17742437E+02
  71   0.18081820E+02
  72   0.18426824E+02
  73   0.18777295E+02
  74   0.19133388E+02
  75   0.19494939E+02
  76   0.19862121E+02
  77   0.20234758E+02
  78   0.20613041E+02
  79   0.20996781E+02
  80   0.21386187E+02
  81   0.21781056E+02
  82   0.22181615E+02
  83   0.22587648E+02
  84   0.22999398E+02
  85   0.23416637E+02
  86   0.23839624E+02
  87   0.24268118E+02
  88   0.24702395E+02
  89   0.25142198E+02
  90   0.25587824E+02
  91   0.26038998E+02
  92   0.26496037E+02
  93   0.26958647E+02
  94   0.27427168E+02
  95   0.27901288E+02
  96   0.28381367E+02
  97   0.28867073E+02
  98   0.29358789E+02
  99   0.29856164E+02
 100   0.30359602E+02
 101   0.30868733E+02
 102   0.31383983E+02
 103   0.31904962E+02
 104   0.32432120E+02
 105   0.32965043E+02
 106   0.33504209E+02
 107   0.34049179E+02
 108   0.34600457E+02
 109   0.35157580E+02
 110   0.35721081E+02
 111   0.36290470E+02
 112   0.36866307E+02
 113   0.37448079E+02
 114   0.38036374E+02
 115   0.38630650E+02
 116   0.39231528E+02
 117   0.39838437E+02
 118   0.40452029E+02
 119   0.41071703E+02
 120   0.41698146E+02
 121   0.42330726E+02
 122   0.42970162E+02
 123   0.43615791E+02
 124   0.44268369E+02
 125   0.44927198E+02
 126   0.45593073E+02
 127   0.46265260E+02
 128   0.46944593E+02
 129   0.47630302E+02
 130   0.48323262E+02
 131   0.49022663E+02
 132   0.49729425E+02
 133   0.50442696E+02
 134   0.51163442E+02
 135   0.51890770E+02
 136   0.52625691E+02
 137   0.53367268E+02
 138   0.54116563E+02
 139   0.54872592E+02
 140   0.55636468E+02
 141   0.56407158E+02
 142   0.57185831E+02
 143   0.57971403E+02
 144   0.58765099E+02
 145   0.59565781E+02
 146   0.60374735E+02
 147   0.61190768E+02
 148   0.62015227E+02
 149   0.62846861E+02
 150   0.63687082E+02
 151   0.64534577E+02
 152   0.65390829E+02
 153   0.66254461E+02
 154   0.67127026E+02
 155   0.68007080E+02
 156   0.68896253E+02
 157   0.69793029E+02
 158   0.70699120E+02
 159   0.71612933E+02
 160   0.72536265E+02
 161   0.73467445E+02
 162   0.74408359E+02
 163   0.75357252E+02
 164   0.76316105E+02
 165   0.77283076E+02
 166   0.78260244E+02
 167   0.79245674E+02
 168   0.80241553E+02
 169   0.81245846E+02
 170   0.82260852E+02
 171   0.83284432E+02
 172   0.84319005E+02
 173   0.85362319E+02
 174   0.86416922E+02
 175   0.87480444E+02
 176   0.88555567E+02
 177   0.89639797E+02
 178   0.90735959E+02
 179   0.91841424E+02
 180   0.92959175E+02
 181   0.94086437E+02
 182   0.95226359E+02
 183   0.96376014E+02
 184   0.97538725E+02
 185   0.98711406E+02
 186   0.99897567E+02
 187   0.10109395E+03
 188   0.10230426E+03
 189   0.10352506E+03
 190   0.10476027E+03
 191   0.10600625E+03
 192   0.10726717E+03
 193   0.10853916E+03
 194   0.10982664E+03
 195   0.11112552E+03
 196   0.11244049E+03
 197   0.11376720E+03
 198   0.11511066E+03
 199   0.11646623E+03
 200   0.11783924E+03
 201   0.11922477E+03
 202   0.12062849E+03
 203   0.12204517E+03
 204   0.12348088E+03
 205   0.12493000E+03
 206   0.12639906E+03
 207   0.12788205E+03
 208   0.12938594E+03
 209   0.13090434E+03
 210   0.13244472E+03
 211   0.13400021E+03
 212   0.13557888E+03
 213   0.13717333E+03
 214   0.13879228E+03
 215   0.14042775E+03
 216   0.14208919E+03
 217   0.14376797E+03
 218   0.14547436E+03
 219   0.14719902E+03
 220   0.14895312E+03
 221   0.15072652E+03
 222   0.15253145E+03
 223   0.15435683E+03
 224   0.15621613E+03
 225   0.15809719E+03
 226   0.16001490E+03
 227   0.16195588E+03
 228   0.16393667E+03
 229   0.16594247E+03
 230   0.16799177E+03
 231   0.17006813E+03
 232   0.17219236E+03
 233   0.17434605E+03
 234   0.17655286E+03
 235   0.17879201E+03
 236   0.18109068E+03
 237   0.18342518E+03
 238   0.18582712E+03
 239   0.18826929E+03
 240   0.19078895E+03
 241   0.19335437E+03
 242   0.19601033E+03
 243   0.19871951E+03
 244   0.20153683E+03
 245   0.20441730E+03
