   1     1 0.97079597E+00  0.00000000E+00
   2     1-0.29138051E-16  0.00000000E+00
   3     1-0.23397336E+00  0.00000000E+00
   4     1 0.38492686E-16  0.00000000E+00
   5     1 0.51549346E-01  0.00000000E+00
   6     1-0.19024015E-16  0.00000000E+00
   7     1-0.13195328E-02  0.00000000E+00
   8     1 0.75180875E-17  0.00000000E+00
   9     1-0.86007202E-02  0.00000000E+00
  10     1-0.67319484E-17  0.00000000E+00
  11     1 0.73964080E-02  0.00000000E+00
  12     1 0.97341261E-17  0.00000000E+00
  13     1-0.43761184E-02  0.00000000E+00
  14     1-0.11588619E-16  0.00000000E+00
  15     1 0.20408436E-02  0.00000000E+00
  16     1 0.10983907E-16  0.00000000E+00
  17     1-0.69093360E-03  0.00000000E+00
  18     1-0.86124621E-17  0.00000000E+00
  19     1 0.58417050E-04  0.00000000E+00
  20     1 0.56095235E-17  0.00000000E+00
  21     1 0.16391063E-03  0.00000000E+00
  22     1-0.27975956E-17  0.00000000E+00
  23     1-0.19194540E-03  0.00000000E+00
  24     1 0.54964442E-18  0.00000000E+00
  25     1 0.14878264E-03  0.00000000E+00
  26     1 0.10749133E-17  0.00000000E+00
  27     1-0.93609258E-04  0.00000000E+00
  28     1-0.21567518E-17  0.00000000E+00
  29     1 0.49074777E-04  0.00000000E+00
  30     1 0.28029961E-17  0.00000000E+00
  31     1-0.19945911E-04  0.00000000E+00
  32     1-0.31017809E-17  0.00000000E+00
  33     1 0.38429893E-05  0.00000000E+00
  34     1 0.31190946E-17  0.00000000E+00
  35     1 0.34015964E-05  0.00000000E+00
  36     1-0.29108298E-17  0.00000000E+00
  37     1-0.55097596E-05  0.00000000E+00
  38     1 0.25335387E-17  0.00000000E+00
  39     1 0.51160986E-05  0.00000000E+00
  40     1-0.20479992E-17  0.00000000E+00
  41     1-0.38172307E-05  0.00000000E+00
  42     1 0.15162902E-17  0.00000000E+00
  43     1 0.24432093E-05  0.00000000E+00
  44     1-0.99569613E-18  0.00000000E+00
  45     1-0.13396061E-05  0.00000000E+00
  46     1 0.53272347E-18  0.00000000E+00
  47     1 0.58569050E-06  0.00000000E+00
  48     1-0.15926178E-18  0.00000000E+00
  49     1-0.13811103E-06  0.00000000E+00
  50     1-0.10848622E-18  0.00000000E+00
  51     1-0.86137553E-07  0.00000000E+00
  52     1 0.26868716E-18  0.00000000E+00
  53     1 0.16841986E-06  0.00000000E+00
  54     1-0.33101140E-18  0.00000000E+00
  55     1-0.17234027E-06  0.00000000E+00
  56     1 0.31308346E-18  0.00000000E+00
  57     1 0.14097339E-06  0.00000000E+00
  58     1-0.23690911E-18  0.00000000E+00
  59     1-0.99991178E-07  0.00000000E+00
  60     1 0.12568844E-18  0.00000000E+00
  61     1 0.62514182E-07  0.00000000E+00
  62     1-0.12222006E-20  0.00000000E+00
  63     1-0.33670845E-07  0.00000000E+00
  64     1-0.11800686E-18  0.00000000E+00
  65     1 0.14114744E-07  0.00000000E+00
  66     1 0.21806322E-18  0.00000000E+00
  67     1-0.24061953E-08  0.00000000E+00
  68     1-0.29012237E-18  0.00000000E+00
  69     1-0.35532072E-08  0.00000000E+00
  70     1 0.33042572E-18  0.00000000E+00
  71     1 0.57678740E-08  0.00000000E+00
  72     1-0.33971859E-18  0.00000000E+00
  73     1-0.58331827E-08  0.00000000E+00
  74     1 0.32229954E-18  0.00000000E+00
  75     1 0.48703586E-08  0.00000000E+00
  76     1-0.28483702E-18  0.00000000E+00
  77     1-0.35833506E-08  0.00000000E+00
  78     1 0.23512037E-18  0.00000000E+00
  79     1 0.23594386E-08  0.00000000E+00
  80     1-0.18090177E-18  0.00000000E+00
  81     1-0.13712503E-08  0.00000000E+00
  82     1 0.12895492E-18  0.00000000E+00
  83     1 0.66123049E-09  0.00000000E+00
  84     1-0.84430760E-19  0.00000000E+00
  85     1-0.20326326E-09  0.00000000E+00
  86     1 0.50539189E-19  0.00000000E+00
  87     1-0.56885128E-10  0.00000000E+00
  88     1-0.28537513E-19  0.00000000E+00
  89     1 0.17784239E-09  0.00000000E+00
  90     1 0.17968717E-19  0.00000000E+00
  91     1-0.21069878E-09  0.00000000E+00
  92     1-0.17069433E-19  0.00000000E+00
  93     1 0.19459005E-09  0.00000000E+00
  94     1 0.23260189E-19  0.00000000E+00
