   1   0.80377065E+00
   2   0.27378923E+01
   3   0.51792917E+01
   4   0.79424040E+01
   5   0.10963583E+02
   6   0.14203139E+02
   7   0.17634049E+02
   8   0.21236435E+02
   9   0.24994936E+02
  10   0.28897251E+02
  11   0.32933263E+02
  12   0.37094476E+02
  13   0.41373634E+02
  14   0.45764454E+02
  15   0.50261431E+02
  16   0.54859696E+02
  17   0.59554903E+02
  18   0.64343147E+02
  19   0.69220895E+02
  20   0.74184932E+02
  21   0.79232319E+02
  22   0.84360355E+02
  23   0.89566549E+02
  24   0.94848593E+02
  25   0.10020434E+03
  26   0.10563180E+03
  27   0.11112911E+03
  28   0.11669450E+03
  29   0.12232634E+03
  30   0.12802308E+03
  31   0.13378326E+03
  32   0.13960550E+03
  33   0.14548848E+03
  34   0.15143098E+03
  35   0.15743180E+03
  36   0.16348983E+03
  37   0.16960399E+03
  38   0.17577326E+03
  39   0.18199671E+03
  40   0.18827337E+03
  41   0.19460183E+03
  42   0.20098281E+03
  43   0.20741726E+03
  44   0.21388224E+03
  45   0.22041162E+03
  46   0.22711798E+03
  47   0.23330238E+03
  48   0.24042904E+03
  49   0.24767515E+03
  50   0.25108020E+03
  51   0.26655729E+03
  52   0.26732839E+03
  53   0.29013173E+03
  54   0.29042105E+03
  55   0.31796041E+03
  56   0.31812073E+03
  57   0.34993448E+03
  58   0.35004186E+03
  59   0.38613268E+03
  60   0.38621238E+03
  61   0.42672647E+03
  62   0.42678943E+03
  63   0.47194087E+03
  64   0.47199271E+03
  65   0.52203701E+03
  66   0.52208096E+03
  67   0.57730332E+03
  68   0.57734140E+03
  69   0.63805088E+03
  70   0.63808442E+03
  71   0.70461066E+03
  72   0.70464059E+03
  73   0.77733197E+03
  74   0.77735896E+03
  75   0.85658154E+03
  76   0.85660610E+03
  77   0.94274304E+03
  78   0.94276554E+03
  79   0.10362169E+04
  80   0.10362376E+04
  81   0.11374201E+04
  82   0.11374393E+04
  83   0.12467865E+04
  84   0.12468044E+04
  85   0.13647669E+04
  86   0.13647836E+04
  87   0.14918295E+04
  88   0.14918452E+04
  89   0.16284600E+04
  90   0.16284748E+04
  91   0.17751623E+04
  92   0.17751762E+04
  93   0.19324586E+04
  94   0.19324717E+04
  95   0.21008903E+04
  96   0.21009028E+04
  97   0.22810185E+04
  98   0.22810303E+04
  99   0.24734242E+04
 100   0.24734354E+04
 101   0.26787096E+04
 102   0.26787203E+04
 103   0.28974982E+04
 104   0.28975084E+04
 105   0.31304359E+04
 106   0.31304457E+04
 107   0.33781918E+04
 108   0.33782011E+04
 109   0.36414587E+04
 110   0.36414676E+04
 111   0.39209543E+04
 112   0.39209629E+04
 113   0.42174222E+04
 114   0.42174304E+04
 115   0.45316325E+04
 116   0.45316404E+04
 117   0.48643835E+04
 118   0.48643911E+04
 119   0.52165021E+04
 120   0.52165094E+04
 121   0.55888458E+04
 122   0.55888528E+04
 123   0.59823031E+04
 124   0.59823099E+04
 125   0.63977958E+04
 126   0.63978023E+04
 127   0.68362797E+04
 128   0.68362859E+04
 129   0.72987464E+04
 130   0.72987525E+04
 131   0.77862254E+04
 132   0.77862312E+04
 133   0.82997849E+04
 134   0.82997906E+04
 135   0.88405348E+04
 136   0.88405403E+04
 137   0.94096279E+04
 138   0.94096332E+04
 139   0.10008262E+05
 140   0.10008267E+05
 141   0.10637684E+05
 142   0.10637689E+05
 143   0.11299188E+05
 144   0.11299193E+05
 145   0.11994124E+05
 146   0.11994129E+05
 147   0.12723896E+05
 148   0.12723901E+05
 149   0.13489968E+05
 150   0.13489972E+05
 151   0.14293863E+05
 152   0.14293868E+05
 153   0.15137174E+05
 154   0.15137178E+05
 155   0.16021560E+05
 156   0.16021564E+05
 157   0.16948756E+05
 158   0.16948760E+05
 159   0.17920574E+05
 160   0.17920577E+05
 161   0.18938908E+05
 162   0.18938912E+05
 163   0.20005744E+05
 164   0.20005748E+05
 165   0.21123160E+05
 166   0.21123164E+05
 167   0.22293335E+05
 168   0.22293339E+05
 169   0.23518557E+05
 170   0.23518560E+05
 171   0.24801226E+05
 172   0.24801230E+05
 173   0.26143871E+05
 174   0.26143874E+05
 175   0.27549151E+05
 176   0.27549154E+05
 177   0.29019867E+05
 178   0.29019870E+05
 179   0.30558977E+05
 180   0.30558980E+05
 181   0.32169605E+05
 182   0.32169608E+05
 183   0.33855057E+05
 184   0.33855060E+05
 185   0.35618833E+05
 186   0.35618835E+05
 187   0.37464647E+05
 188   0.37464650E+05
 189   0.39396448E+05
 190   0.39396450E+05
 191   0.41418436E+05
 192   0.41418439E+05
 193   0.43535095E+05
 194   0.43535097E+05
 195   0.45751210E+05
 196   0.45751212E+05
 197   0.48071909E+05
 198   0.48071911E+05
 199   0.50502691E+05
 200   0.50502694E+05
 201   0.53049474E+05
 202   0.53049477E+05
 203   0.55718637E+05
 204   0.55718639E+05
 205   0.58517078E+05
 206   0.58517080E+05
 207   0.61452276E+05
 208   0.61452278E+05
 209   0.64532370E+05
 210   0.64532372E+05
 211   0.67766243E+05
 212   0.67766244E+05
 213   0.71163627E+05
 214   0.71163629E+05
 215   0.74735234E+05
 216   0.74735236E+05
 217   0.78492898E+05
 218   0.78492900E+05
 219   0.82449766E+05
 220   0.82449768E+05
 221   0.86620517E+05
 222   0.86620519E+05
 223   0.91021644E+05
 224   0.91021646E+05
 225   0.95671803E+05
 226   0.95671805E+05
 227   0.10059226E+06
 228   0.10059226E+06
 229   0.10580744E+06
 230   0.10580744E+06
 231   0.11134574E+06
 232   0.11134574E+06
 233   0.11724045E+06
 234   0.11724045E+06
 235   0.12353118E+06
 236   0.12353118E+06
 237   0.13026579E+06
 238   0.13026579E+06
 239   0.13750313E+06
 240   0.13750313E+06
 241   0.14531719E+06
 242   0.14531719E+06
 243   0.15380366E+06
 244   0.15380366E+06
 245   0.16309056E+06
 246   0.16309057E+06
 247   0.17335732E+06
 248   0.17335732E+06
 249   0.18487162E+06
 250   0.18487162E+06
 251   0.19807142E+06
 252   0.19807143E+06
 253   0.21378887E+06
 254   0.21378887E+06
 255   0.23414912E+06
 256   0.23414912E+06
